date,league,group,home_team,away_team,home_goals,away_goals,home_goals_exp,away_goals_exp,diff_goals_exp,total_goals_exp,result,dc_1x,dc_x2,over25,btts
2023-06-11,Eliteserien,nordique,SK Brann,Lillestrøm SK,2,2,1.0,2.0,-1.0,3.0,1,1,1,1,1
2023-06-24,Eliteserien,nordique,Viking FK,SK Brann,3,1,3.2,1.0,2.2,4.2,0,1,0,1,1
2023-06-25,Eliteserien,nordique,HamKam,Odds BK,0,1,2.8,1.2,1.6,4.0,2,0,1,0,0
2023-06-25,Eliteserien,nordique,Tromsø IL,Stabæk Fotball,2,1,1.6,2.8,-1.2,4.4,0,1,0,1,1
2023-06-25,Eliteserien,nordique,Rosenborg BK,Sarpsborg 08,0,3,1.4,1.0,0.4,2.4,2,0,1,1,0
2023-06-25,Eliteserien,nordique,Molde FK,Haugesund,1,0,2.4,1.4,1.0,3.8,0,1,0,0,0
2023-06-25,Eliteserien,nordique,Strømsgodset,Bodø/Glimt,2,0,1.4,3.4,-2.0,4.8,0,1,0,0,0
2023-07-01,Eliteserien,nordique,Vålerenga IF,Viking FK,1,2,1.2,3.2,-2.0,4.4,2,0,1,1,1
2023-07-02,Eliteserien,nordique,Haugesund,Odds BK,2,1,1.4,1.2,0.2,2.6,0,1,0,1,1
2023-07-02,Eliteserien,nordique,Sarpsborg 08,Sandefjord Fotball,6,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2023-07-02,Eliteserien,nordique,Lillestrøm SK,Tromsø IL,0,1,2.0,1.6,0.4,3.6,2,0,1,0,0
2023-07-02,Eliteserien,nordique,Aalesunds FK,Rosenborg BK,1,0,3.0,1.4,1.6,4.4,0,1,0,0,0
2023-07-02,Eliteserien,nordique,SK Brann,HamKam,2,1,1.0,2.8,-1.8,3.8,0,1,0,1,1
2023-07-02,Eliteserien,nordique,Bodø/Glimt,Molde FK,2,2,3.4,2.4,1.0,5.8,1,1,1,1,1
2023-07-03,Eliteserien,nordique,Stabæk Fotball,Strømsgodset,0,1,2.8,1.4,1.4,4.2,2,0,1,0,0
2023-07-07,Eliteserien,nordique,HamKam,Aalesunds FK,2,1,2.8,3.0,-0.2,5.8,0,1,0,1,1
2023-07-08,Eliteserien,nordique,Viking FK,Haugesund,2,0,3.2,1.4,1.8,4.6,0,1,0,0,0
2023-07-09,Eliteserien,nordique,Sandefjord Fotball,Stabæk Fotball,0,0,1.6,2.8,-1.2,4.4,1,1,1,0,0
2023-05-08,Eliteserien,nordique,SK Brann,Sandefjord Fotball,0,0,1.0,1.6,-0.6,2.6,1,1,1,0,0
2023-05-12,Eliteserien,nordique,Odds BK,Lillestrøm SK,0,1,1.2,2.0,-0.8,3.2,2,0,1,0,0
2023-05-13,Eliteserien,nordique,Stabæk Fotball,Aalesunds FK,1,0,2.8,3.0,-0.2,5.8,0,1,0,0,0
2023-05-13,Eliteserien,nordique,HamKam,Tromsø IL,1,2,2.8,1.6,1.2,4.4,2,0,1,1,1
2023-05-13,Eliteserien,nordique,Sandefjord Fotball,Viking FK,1,2,1.6,3.2,-1.6,4.8,2,0,1,1,1
2023-05-13,Eliteserien,nordique,Sarpsborg 08,SK Brann,2,1,1.0,1.0,0.0,2.0,0,1,0,1,1
2023-05-13,Eliteserien,nordique,Molde FK,Strømsgodset,3,2,2.4,1.4,1.0,3.8,0,1,0,1,1
2023-05-13,Eliteserien,nordique,Bodø/Glimt,Rosenborg BK,3,2,3.4,1.4,2.0,4.8,0,1,0,1,1
2023-05-13,Eliteserien,nordique,Haugesund,Vålerenga IF,1,1,1.4,1.2,0.2,2.6,1,1,1,0,1
2023-05-16,Eliteserien,nordique,Strømsgodset,Sandefjord Fotball,1,0,1.4,1.6,-0.2,3.0,0,1,0,0,0
2023-05-16,Eliteserien,nordique,Vålerenga IF,HamKam,3,0,1.2,2.8,-1.6,4.0,0,1,0,1,0
2023-05-16,Eliteserien,nordique,Viking FK,Odds BK,3,2,3.2,1.2,2.0,4.4,0,1,0,1,1
2023-05-16,Eliteserien,nordique,SK Brann,Stabæk Fotball,4,1,1.0,2.8,-1.8,3.8,0,1,0,1,1
2023-05-16,Eliteserien,nordique,Lillestrøm SK,Sarpsborg 08,1,2,2.0,1.0,1.0,3.0,2,0,1,1,1
2023-05-16,Eliteserien,nordique,Rosenborg BK,Haugesund,1,0,1.4,1.4,0.0,2.8,0,1,0,0,0
2023-05-16,Eliteserien,nordique,Aalesunds FK,Molde FK,3,1,3.0,2.4,0.6,5.4,0,1,0,1,1
2023-05-16,Eliteserien,nordique,Tromsø IL,Bodø/Glimt,2,3,1.6,3.4,-1.8,5.0,2,0,1,1,1
2023-05-29,Eliteserien,nordique,Odds BK,Strømsgodset,1,1,1.2,1.4,-0.2,2.6,1,1,1,0,1
2023-05-29,Eliteserien,nordique,Haugesund,Tromsø IL,1,2,1.4,1.6,-0.2,3.0,2,0,1,1,1
2023-05-29,Eliteserien,nordique,Sarpsborg 08,Aalesunds FK,3,1,1.0,3.0,-2.0,4.0,0,1,0,1,1
2023-05-29,Eliteserien,nordique,Stabæk Fotball,Vålerenga IF,2,1,2.8,1.2,1.6,4.0,0,1,0,1,1
2023-05-29,Eliteserien,nordique,SK Brann,Rosenborg BK,3,1,1.0,1.4,-0.4,2.4,0,1,0,1,1
2023-05-29,Eliteserien,nordique,Molde FK,Sandefjord Fotball,5,0,2.4,1.6,0.8,4.0,0,1,0,1,0
2023-05-29,Eliteserien,nordique,Bodø/Glimt,Viking FK,5,1,3.4,3.2,0.2,6.6,0,1,0,1,1
2023-05-29,Eliteserien,nordique,HamKam,Lillestrøm SK,0,0,2.8,2.0,0.8,4.8,1,1,1,0,0
2023-06-04,Eliteserien,nordique,Strømsgodset,Haugesund,1,2,1.4,1.4,0.0,2.8,2,0,1,1,1
2023-06-04,Eliteserien,nordique,Sandefjord Fotball,Odds BK,4,1,1.6,1.2,0.4,2.8,0,1,0,1,1
2023-06-04,Eliteserien,nordique,Tromsø IL,Sarpsborg 08,2,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2023-06-04,Eliteserien,nordique,Lillestrøm SK,Stabæk Fotball,3,1,2.0,2.8,-0.8,4.8,0,1,0,1,1
2023-06-04,Eliteserien,nordique,Rosenborg BK,HamKam,4,0,1.4,2.8,-1.4,4.2,0,1,0,1,0
2023-04-16,Eliteserien,nordique,Molde FK,Rosenborg BK,1,1,2.4,1.4,1.0,3.8,1,1,1,0,1
2023-04-16,Eliteserien,nordique,Bodø/Glimt,Stabæk Fotball,4,0,3.4,2.8,0.6,6.2,0,1,0,1,0
2023-04-16,Eliteserien,nordique,Vålerenga IF,Sarpsborg 08,0,2,1.2,1.0,0.2,2.2,2,0,1,0,0
2023-04-19,Eliteserien,nordique,Lillestrøm SK,Strømsgodset,4,3,2.0,1.4,0.6,3.4,0,1,0,1,1
2023-04-22,Eliteserien,nordique,SK Brann,Vålerenga IF,3,1,1.0,1.2,-0.2,2.2,0,1,0,1,1
2023-04-23,Eliteserien,nordique,Stabæk Fotball,Haugesund,3,0,2.8,1.4,1.4,4.2,0,1,0,1,0
2023-04-23,Eliteserien,nordique,Sarpsborg 08,Odds BK,0,0,1.0,1.2,-0.2,2.2,1,1,1,0,0
2023-04-23,Eliteserien,nordique,HamKam,Strømsgodset,2,0,2.8,1.4,1.4,4.2,0,1,0,0,0
2023-04-23,Eliteserien,nordique,Tromsø IL,Viking FK,1,1,1.6,3.2,-1.6,4.8,1,1,1,0,1
2023-04-23,Eliteserien,nordique,Rosenborg BK,Sandefjord Fotball,1,1,1.4,1.6,-0.2,3.0,1,1,1,0,1
2023-04-23,Eliteserien,nordique,Aalesunds FK,Bodø/Glimt,0,3,3.0,3.4,-0.4,6.4,2,0,1,1,0
2023-04-23,Eliteserien,nordique,Lillestrøm SK,Molde FK,2,1,2.0,2.4,-0.4,4.4,0,1,0,1,1
2023-04-29,Eliteserien,nordique,Bodø/Glimt,SK Brann,2,2,3.4,1.0,2.4,4.4,1,1,1,1,1
2023-04-30,Eliteserien,nordique,Haugesund,Sarpsborg 08,0,0,1.4,1.0,0.4,2.4,1,1,1,0,0
2023-04-30,Eliteserien,nordique,Sandefjord Fotball,Aalesunds FK,4,0,1.6,3.0,-1.4,4.6,0,1,0,1,0
2023-04-30,Eliteserien,nordique,Strømsgodset,Tromsø IL,0,1,1.4,1.6,-0.2,3.0,2,0,1,0,0
2023-04-30,Eliteserien,nordique,Viking FK,HamKam,7,3,3.2,2.8,0.4,6.0,0,1,0,1,1
2023-04-30,Eliteserien,nordique,Molde FK,Stabæk Fotball,2,3,2.4,2.8,-0.4,5.2,2,0,1,1,1
2023-04-30,Eliteserien,nordique,Odds BK,Rosenborg BK,0,0,1.2,1.4,-0.2,2.6,1,1,1,0,0
2023-05-01,Eliteserien,nordique,Vålerenga IF,Lillestrøm SK,3,4,1.2,2.0,-0.8,3.2,2,0,1,1,1
2023-05-03,Eliteserien,nordique,Rosenborg BK,SK Brann,0,2,1.4,1.0,0.4,2.4,2,0,1,0,0
2023-05-03,Eliteserien,nordique,Molde FK,Aalesunds FK,3,0,2.4,3.0,-0.6,5.4,0,1,0,1,0
2023-05-03,Eliteserien,nordique,Bodø/Glimt,Odds BK,2,0,3.4,1.2,2.2,4.6,0,1,0,0,0
2023-05-06,Eliteserien,nordique,Rosenborg BK,Vålerenga IF,1,3,1.4,1.2,0.2,2.6,2,0,1,1,1
2023-05-07,Eliteserien,nordique,Aalesunds FK,Haugesund,0,0,3.0,1.4,1.6,4.4,1,1,1,0,0
2023-05-07,Eliteserien,nordique,Stabæk Fotball,Sarpsborg 08,1,1,2.8,1.0,1.8,3.8,1,1,1,0,1
2023-05-07,Eliteserien,nordique,Tromsø IL,Odds BK,0,1,1.6,1.2,0.4,2.8,2,0,1,0,0
2023-05-07,Eliteserien,nordique,Viking FK,Strømsgodset,1,1,3.2,1.4,1.8,4.6,1,1,1,0,1
2023-05-07,Eliteserien,nordique,HamKam,Molde FK,0,4,2.8,2.4,0.4,5.2,2,0,1,1,0
2023-05-07,Eliteserien,nordique,Lillestrøm SK,Bodø/Glimt,1,2,2.0,3.4,-1.4,5.4,2,0,1,1,1
2023-04-10,Eliteserien,nordique,Rosenborg BK,Viking FK,1,0,1.4,3.2,-1.8,4.6,0,1,0,0,0
2023-04-10,Eliteserien,nordique,HamKam,Sandefjord Fotball,2,0,2.8,1.6,1.2,4.4,0,1,0,0,0
2023-04-10,Eliteserien,nordique,Stabæk Fotball,Odds BK,0,0,2.8,1.2,1.6,4.0,1,1,1,0,0
2023-04-10,Eliteserien,nordique,Aalesunds FK,Vålerenga IF,0,1,3.0,1.2,1.8,4.2,2,0,1,0,0
2023-04-10,Eliteserien,nordique,Tromsø IL,Molde FK,1,0,1.6,2.4,-0.8,4.0,0,1,0,0,0
2023-04-10,Eliteserien,nordique,Sarpsborg 08,Bodø/Glimt,0,2,1.0,3.4,-2.4,4.4,2,0,1,0,0
2023-04-10,Eliteserien,nordique,SK Brann,Haugesund,3,0,1.0,1.4,-0.4,2.4,0,1,0,1,0
2023-04-15,Eliteserien,nordique,Viking FK,Lillestrøm SK,2,0,3.2,2.0,1.2,5.2,0,1,0,0,0
2023-04-16,Eliteserien,nordique,Strømsgodset,Aalesunds FK,1,0,1.4,3.0,-1.6,4.4,0,1,0,0,0
2023-04-16,Eliteserien,nordique,Sandefjord Fotball,Tromsø IL,0,0,1.6,1.6,0.0,3.2,1,1,1,0,0
2023-04-16,Eliteserien,nordique,Haugesund,HamKam,3,2,1.4,2.8,-1.4,4.2,0,1,0,1,1
2023-04-16,Eliteserien,nordique,Odds BK,SK Brann,2,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2022-10-23,Eliteserien,nordique,Molde FK,Rosenborg BK,2,1,2.4,1.4,1.0,3.8,0,1,0,1,1
2022-10-29,Eliteserien,nordique,Strømsgodset,Haugesund,1,2,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-10-29,Eliteserien,nordique,Vålerenga IF,Sarpsborg 08,3,3,1.2,1.0,0.2,2.2,1,1,1,1,1
2022-10-30,Eliteserien,nordique,Kristiansund BK,Aalesunds FK,4,0,1.0,3.0,-2.0,4.0,0,1,0,1,0
2022-10-30,Eliteserien,nordique,Sandefjord Fotball,HamKam,1,2,1.6,2.8,-1.2,4.4,2,0,1,1,1
2022-10-30,Eliteserien,nordique,Tromsø IL,FK Jerv,2,2,1.6,1.4,0.2,3.0,1,1,1,1,1
2022-10-30,Eliteserien,nordique,Lillestrøm SK,Odds BK,0,2,2.0,1.2,0.8,3.2,2,0,1,0,0
2022-10-30,Eliteserien,nordique,Rosenborg BK,Bodø/Glimt,3,2,1.4,3.4,-2.0,4.8,0,1,0,1,1
2022-10-30,Eliteserien,nordique,Viking FK,Molde FK,1,4,3.2,2.4,0.8,5.6,2,0,1,1,1
2022-11-03,Eliteserien,nordique,Sandnes Ulf,Kongsvinger,0,1,2.8,2.6,0.2,5.4,2,0,1,0,0
2022-11-06,Eliteserien,nordique,Odds BK,Strømsgodset,5,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2022-11-06,Eliteserien,nordique,Sarpsborg 08,Kristiansund BK,2,2,1.0,1.0,0.0,2.0,1,1,1,1,1
2022-11-06,Eliteserien,nordique,Haugesund,Vålerenga IF,1,1,1.4,1.2,0.2,2.6,1,1,1,0,1
2022-11-06,Eliteserien,nordique,HamKam,Tromsø IL,1,2,2.8,1.6,1.2,4.4,2,0,1,1,1
2022-11-06,Eliteserien,nordique,Aalesunds FK,Lillestrøm SK,2,1,3.0,2.0,1.0,5.0,0,1,0,1,1
2022-11-06,Eliteserien,nordique,FK Jerv,Rosenborg BK,2,4,1.4,1.4,0.0,2.8,2,0,1,1,1
2022-11-06,Eliteserien,nordique,Molde FK,Sandefjord Fotball,2,1,2.4,1.6,0.8,4.0,0,1,0,1,1
2022-11-06,Eliteserien,nordique,Bodø/Glimt,Viking FK,5,4,3.4,3.2,0.2,6.6,0,1,0,1,1
2022-11-08,Eliteserien,nordique,KFUM Oslo,Kongsvinger,1,2,1.2,2.6,-1.4,3.8,2,0,1,1,1
2022-11-13,Eliteserien,nordique,IK Start,Kongsvinger,0,1,1.6,2.6,-1.0,4.2,2,0,1,0,0
2022-11-13,Eliteserien,nordique,Sandefjord Fotball,Haugesund,2,2,1.6,1.4,0.2,3.0,1,1,1,1,1
2022-11-13,Eliteserien,nordique,Kristiansund BK,FK Jerv,1,1,1.0,1.4,-0.4,2.4,1,1,1,0,1
2022-11-13,Eliteserien,nordique,Tromsø IL,Aalesunds FK,2,2,1.6,3.0,-1.4,4.6,1,1,1,1,1
2022-11-13,Eliteserien,nordique,Viking FK,Odds BK,1,1,3.2,1.2,2.0,4.4,1,1,1,0,1
2022-11-13,Eliteserien,nordique,Lillestrøm SK,HamKam,3,1,2.0,2.8,-0.8,4.8,0,1,0,1,1
2022-11-13,Eliteserien,nordique,Rosenborg BK,Sarpsborg 08,2,3,1.4,1.0,0.4,2.4,2,0,1,1,1
2022-11-13,Eliteserien,nordique,Vålerenga IF,Molde FK,1,2,1.2,2.4,-1.2,3.6,2,0,1,1,1
2022-11-13,Eliteserien,nordique,Strømsgodset,Bodø/Glimt,2,4,1.4,3.4,-2.0,4.8,2,0,1,1,1
2022-11-16,Eliteserien,nordique,Sandefjord Fotball,Kongsvinger,4,0,1.6,2.6,-1.0,4.2,0,1,0,1,0
2022-11-19,Eliteserien,nordique,Kongsvinger,Sandefjord Fotball,2,1,2.6,1.6,1.0,4.2,0,1,0,1,1
2022-10-01,Eliteserien,nordique,Lillestrøm SK,Bodø/Glimt,1,4,2.0,3.4,-1.4,5.4,2,0,1,1,1
2022-10-02,Eliteserien,nordique,Sandefjord Fotball,Sarpsborg 08,1,1,1.6,1.0,0.6,2.6,1,1,1,0,1
2022-10-02,Eliteserien,nordique,Haugesund,Odds BK,2,2,1.4,1.2,0.2,2.6,1,1,1,1,1
2022-10-02,Eliteserien,nordique,HamKam,FK Jerv,2,1,2.8,1.4,1.4,4.2,0,1,0,1,1
2022-10-02,Eliteserien,nordique,Aalesunds FK,Viking FK,2,1,3.0,3.2,-0.2,6.2,0,1,0,1,1
2022-10-02,Eliteserien,nordique,Kristiansund BK,Rosenborg BK,4,4,1.0,1.4,-0.4,2.4,1,1,1,1,1
2022-10-08,Eliteserien,nordique,Sarpsborg 08,Haugesund,4,0,1.0,1.4,-0.4,2.4,0,1,0,1,0
2022-10-09,Eliteserien,nordique,Strømsgodset,Tromsø IL,1,2,1.4,1.6,-0.2,3.0,2,0,1,1,1
2022-10-09,Eliteserien,nordique,Odds BK,Kristiansund BK,1,1,1.2,1.0,0.2,2.2,1,1,1,0,1
2022-10-09,Eliteserien,nordique,Viking FK,Lillestrøm SK,0,3,3.2,2.0,1.2,5.2,2,0,1,1,0
2022-10-09,Eliteserien,nordique,Molde FK,HamKam,5,0,2.4,2.8,-0.4,5.2,0,1,0,1,0
2022-10-09,Eliteserien,nordique,Bodø/Glimt,Sandefjord Fotball,4,1,3.4,1.6,1.8,5.0,0,1,0,1,1
2022-10-09,Eliteserien,nordique,Rosenborg BK,Vålerenga IF,3,0,1.4,1.2,0.2,2.6,0,1,0,1,0
2022-10-15,Eliteserien,nordique,Tromsø IL,Odds BK,3,2,1.6,1.2,0.4,2.8,0,1,0,1,1
2022-10-15,Eliteserien,nordique,Rosenborg BK,Strømsgodset,3,0,1.4,1.4,0.0,2.8,0,1,0,1,0
2022-10-16,Eliteserien,nordique,Sandefjord Fotball,FK Jerv,1,2,1.6,1.4,0.2,3.0,2,0,1,1,1
2022-10-16,Eliteserien,nordique,Kristiansund BK,Haugesund,0,1,1.0,1.4,-0.4,2.4,2,0,1,0,0
2022-10-16,Eliteserien,nordique,Aalesunds FK,HamKam,0,0,3.0,2.8,0.2,5.8,1,1,1,0,0
2022-10-16,Eliteserien,nordique,Viking FK,Sarpsborg 08,0,1,3.2,1.0,2.2,4.2,2,0,1,0,0
2022-10-16,Eliteserien,nordique,Vålerenga IF,Bodø/Glimt,0,6,1.2,3.4,-2.2,4.6,2,0,1,1,0
2022-10-16,Eliteserien,nordique,Lillestrøm SK,Molde FK,0,1,2.0,2.4,-0.4,4.4,2,0,1,0,0
2022-10-19,Eliteserien,nordique,FK Jerv,Aalesunds FK,0,1,1.4,3.0,-1.6,4.4,2,0,1,0,0
2022-10-22,Eliteserien,nordique,HamKam,Strømsgodset,1,1,2.8,1.4,1.4,4.2,1,1,1,0,1
2022-10-22,Eliteserien,nordique,Odds BK,Vålerenga IF,2,1,1.2,1.2,0.0,2.4,0,1,0,1,1
2022-10-23,Eliteserien,nordique,Aalesunds FK,Sandefjord Fotball,1,0,3.0,1.6,1.4,4.6,0,1,0,0,0
2022-10-23,Eliteserien,nordique,Sarpsborg 08,Tromsø IL,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2022-10-23,Eliteserien,nordique,FK Jerv,Viking FK,2,2,1.4,3.2,-1.8,4.6,1,1,1,1,1
2022-10-23,Eliteserien,nordique,Haugesund,Lillestrøm SK,0,1,1.4,2.0,-0.6,3.4,2,0,1,0,0
2022-10-23,Eliteserien,nordique,Bodø/Glimt,Kristiansund BK,5,0,3.4,1.0,2.4,4.4,0,1,0,1,0
2022-08-28,Eliteserien,nordique,Molde FK,Sarpsborg 08,4,1,2.4,1.0,1.4,3.4,0,1,0,1,1
2022-08-28,Eliteserien,nordique,Tromsø IL,Rosenborg BK,4,3,1.6,1.4,0.2,3.0,0,1,0,1,1
2022-08-31,Eliteserien,nordique,Tromsø IL,Strømsgodset,1,0,1.6,1.4,0.2,3.0,0,1,0,0,0
2022-08-31,Eliteserien,nordique,Kristiansund BK,Viking FK,2,1,1.0,3.2,-2.2,4.2,0,1,0,1,1
2022-09-03,Eliteserien,nordique,Bodø/Glimt,Molde FK,1,4,3.4,2.4,1.0,5.8,2,0,1,1,1
2022-09-04,Eliteserien,nordique,Kristiansund BK,Sandefjord Fotball,3,1,1.0,1.6,-0.6,2.6,0,1,0,1,1
2022-09-04,Eliteserien,nordique,Haugesund,Tromsø IL,2,1,1.4,1.6,-0.2,3.0,0,1,0,1,1
2022-09-04,Eliteserien,nordique,Strømsgodset,Aalesunds FK,1,2,1.4,3.0,-1.6,4.4,2,0,1,1,1
2022-09-04,Eliteserien,nordique,Odds BK,FK Jerv,2,1,1.2,1.4,-0.2,2.6,0,1,0,1,1
2022-09-04,Eliteserien,nordique,Sarpsborg 08,HamKam,2,1,1.0,2.8,-1.8,3.8,0,1,0,1,1
2022-09-04,Eliteserien,nordique,Rosenborg BK,Viking FK,4,1,1.4,3.2,-1.8,4.6,0,1,0,1,1
2022-09-04,Eliteserien,nordique,Vålerenga IF,Lillestrøm SK,3,1,1.2,2.0,-0.8,3.2,0,1,0,1,1
2022-09-10,Eliteserien,nordique,Sandefjord Fotball,Odds BK,1,3,1.6,1.2,0.4,2.8,2,0,1,1,1
2022-09-10,Eliteserien,nordique,Lillestrøm SK,Strømsgodset,2,1,2.0,1.4,0.6,3.4,0,1,0,1,1
2022-09-11,Eliteserien,nordique,Aalesunds FK,Sarpsborg 08,1,3,3.0,1.0,2.0,4.0,2,0,1,1,1
2022-09-11,Eliteserien,nordique,Kristiansund BK,Vålerenga IF,3,2,1.0,1.2,-0.2,2.2,0,1,0,1,1
2022-09-11,Eliteserien,nordique,HamKam,Viking FK,1,2,2.8,3.2,-0.4,6.0,2,0,1,1,1
2022-09-11,Eliteserien,nordique,FK Jerv,Molde FK,2,4,1.4,2.4,-1.0,3.8,2,0,1,1,1
2022-09-11,Eliteserien,nordique,Tromsø IL,Bodø/Glimt,3,2,1.6,3.4,-1.8,5.0,0,1,0,1,1
2022-09-11,Eliteserien,nordique,Haugesund,Rosenborg BK,2,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-09-17,Eliteserien,nordique,Odds BK,HamKam,2,0,1.2,2.8,-1.6,4.0,0,1,0,0,0
2022-09-18,Eliteserien,nordique,Sarpsborg 08,FK Jerv,4,3,1.0,1.4,-0.4,2.4,0,1,0,1,1
2022-09-18,Eliteserien,nordique,Strømsgodset,Kristiansund BK,4,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2022-09-18,Eliteserien,nordique,Vålerenga IF,Sandefjord Fotball,4,0,1.2,1.6,-0.4,2.8,0,1,0,1,0
2022-09-18,Eliteserien,nordique,Viking FK,Tromsø IL,2,2,3.2,1.6,1.6,4.8,1,1,1,1,1
2022-09-18,Eliteserien,nordique,Rosenborg BK,Lillestrøm SK,3,1,1.4,2.0,-0.6,3.4,0,1,0,1,1
2022-09-18,Eliteserien,nordique,Bodø/Glimt,Haugesund,1,1,3.4,1.4,2.0,4.8,1,1,1,0,1
2022-09-18,Eliteserien,nordique,Molde FK,Aalesunds FK,3,0,2.4,3.0,-0.6,5.4,0,1,0,1,0
2022-10-01,Eliteserien,nordique,Tromsø IL,Molde FK,0,1,1.6,2.4,-0.8,4.0,2,0,1,0,0
2022-10-01,Eliteserien,nordique,Vålerenga IF,Strømsgodset,4,0,1.2,1.4,-0.2,2.6,0,1,0,1,0
2022-07-31,Eliteserien,nordique,Molde FK,Strømsgodset,3,0,2.4,1.4,1.0,3.8,0,1,0,1,0
2022-08-03,Eliteserien,nordique,Kristiansund BK,Tromsø IL,1,1,1.0,1.6,-0.6,2.6,1,1,1,0,1
2022-08-06,Eliteserien,nordique,Bodø/Glimt,Odds BK,7,0,3.4,1.2,2.2,4.6,0,1,0,1,0
2022-08-06,Eliteserien,nordique,Rosenborg BK,HamKam,2,1,1.4,2.8,-1.4,4.2,0,1,0,1,1
2022-08-07,Eliteserien,nordique,Haugesund,FK Jerv,3,1,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-08-07,Eliteserien,nordique,Strømsgodset,Sarpsborg 08,3,1,1.4,1.0,0.4,2.4,0,1,0,1,1
2022-08-07,Eliteserien,nordique,Sandefjord Fotball,Viking FK,2,2,1.6,3.2,-1.6,4.8,1,1,1,1,1
2022-08-07,Eliteserien,nordique,Lillestrøm SK,Tromsø IL,1,1,2.0,1.6,0.4,3.6,1,1,1,0,1
2022-08-07,Eliteserien,nordique,Kristiansund BK,Molde FK,2,3,1.0,2.4,-1.4,3.4,2,0,1,1,1
2022-08-07,Eliteserien,nordique,Vålerenga IF,Aalesunds FK,4,0,1.2,3.0,-1.8,4.2,0,1,0,1,0
2022-08-12,Eliteserien,nordique,Sandefjord Fotball,Rosenborg BK,2,5,1.6,1.4,0.2,3.0,2,0,1,1,1
2022-08-12,Eliteserien,nordique,Sarpsborg 08,Bodø/Glimt,1,4,1.0,3.4,-2.4,4.4,2,0,1,1,1
2022-08-13,Eliteserien,nordique,Aalesunds FK,Haugesund,1,2,3.0,1.4,1.6,4.4,2,0,1,1,1
2022-08-14,Eliteserien,nordique,Tromsø IL,Kristiansund BK,2,1,1.6,1.0,0.6,2.6,0,1,0,1,1
2022-08-14,Eliteserien,nordique,FK Jerv,Lillestrøm SK,1,0,1.4,2.0,-0.6,3.4,0,1,0,0,0
2022-08-14,Eliteserien,nordique,HamKam,Vålerenga IF,1,1,2.8,1.2,1.6,4.0,1,1,1,0,1
2022-08-20,Eliteserien,nordique,Odds BK,Sarpsborg 08,1,0,1.2,1.0,0.2,2.2,0,1,0,0,0
2022-08-20,Eliteserien,nordique,Bodø/Glimt,HamKam,2,2,3.4,2.8,0.6,6.2,1,1,1,1,1
2022-08-21,Eliteserien,nordique,Strømsgodset,FK Jerv,6,0,1.4,1.4,0.0,2.8,0,1,0,1,0
2022-08-21,Eliteserien,nordique,Vålerenga IF,Tromsø IL,1,0,1.2,1.6,-0.4,2.8,0,1,0,0,0
2022-08-21,Eliteserien,nordique,Lillestrøm SK,Sandefjord Fotball,3,0,2.0,1.6,0.4,3.6,0,1,0,1,0
2022-08-21,Eliteserien,nordique,Haugesund,Molde FK,0,1,1.4,2.4,-1.0,3.8,2,0,1,0,0
2022-08-21,Eliteserien,nordique,Rosenborg BK,Aalesunds FK,2,1,1.4,3.0,-1.6,4.4,0,1,0,1,1
2022-08-27,Eliteserien,nordique,Sandefjord Fotball,Strømsgodset,2,2,1.6,1.4,0.2,3.0,1,1,1,1,1
2022-08-27,Eliteserien,nordique,FK Jerv,Bodø/Glimt,0,2,1.4,3.4,-2.0,4.8,2,0,1,0,0
2022-08-28,Eliteserien,nordique,Aalesunds FK,Odds BK,1,1,3.0,1.2,1.8,4.2,1,1,1,0,1
2022-08-28,Eliteserien,nordique,HamKam,Haugesund,1,0,2.8,1.4,1.4,4.2,0,1,0,0,0
2022-08-28,Eliteserien,nordique,Viking FK,Vålerenga IF,1,2,3.2,1.2,2.0,4.4,2,0,1,1,1
2022-08-28,Eliteserien,nordique,Lillestrøm SK,Kristiansund BK,1,1,2.0,1.0,1.0,3.0,1,1,1,0,1
2022-07-09,Eliteserien,nordique,Strømsgodset,Odds BK,0,0,1.4,1.2,0.2,2.6,1,1,1,0,0
2022-07-10,Eliteserien,nordique,Vålerenga IF,Kristiansund BK,3,0,1.2,1.0,0.2,2.2,0,1,0,1,0
2022-07-10,Eliteserien,nordique,Rosenborg BK,FK Jerv,3,2,1.4,1.4,0.0,2.8,0,1,0,1,1
2022-07-10,Eliteserien,nordique,Lillestrøm SK,Viking FK,0,1,2.0,3.2,-1.2,5.2,2,0,1,0,0
2022-07-10,Eliteserien,nordique,Molde FK,Tromsø IL,5,1,2.4,1.6,0.8,4.0,0,1,0,1,1
2022-07-10,Eliteserien,nordique,Haugesund,HamKam,1,1,1.4,2.8,-1.4,4.2,1,1,1,0,1
2022-07-12,Eliteserien,nordique,Sandefjord Fotball,Aalesunds FK,2,2,1.6,3.0,-1.4,4.6,1,1,1,1,1
